Student ID,Gender,Religion,Branch,Div-1,Div-2,Div-3,Roll-1,Roll-2,Roll-3,Mentor-1,Mentor-2,Mentor-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Math-3 Theory,DE Theory,DE Practical,FSD Theory,FSD Practical,Python Theory,Python Practical,Communication Theory,Law Theory
450,M,Hindu,CS&IT,A4,A3,D6,107,86,182,DHK,YRP,PKP,62,57,75,44,77,51,69,55,84,77,25,46,69.5,37,65.5,47,75,61,70.0,96.59,95.65,95.6,92.11,92.86,100,95.38,93.65,94.03,100.0,98.21,41,53,68,56,71,63,85,57,34
440,M,Jain,CS&IT,A3,A5,D7,88,132,220,MCD,YRP,DVB,41,58,70,39,65,50,76,81,78,72,41,34,35.0,40,21.0,43,53,42,35.0,78.67,86.36,90.57,76.19,54.55,100,70.69,83.61,81.54,83.61,78.95,37,29,60,25,34,40,46,59,65
399,M,Hindu,AIDS,A6,A5,A6,171,130,209,HPP,ARY,DVP,48,47,49,45,71,50,88,59,65,73,40,53,54.0,54,50.0,50,81,43,54.0,96.43,98.44,92.0,97.37,100.0,100,96.55,85.25,83.08,96.72,92.98,61,43,66,54,66,54,67,65,48
300,M,Hindu,IT,D7,D11,C5,203,309,142,SVC,PJD,ZKG,39,53,62,42,53,54,51,65,72,69,36,50,75.0,60,57.0,65,52,47,62.0,100.0,97.0,100.0,97.0,93.0,100,97.22,98.31,100.0,100.0,98.48,64,72,61,51,79,61,72,75,64
173,M,Jain,CE,D6,D6,A3,157,165,105,HRS,PVV,SAS,56,76,77,50,81,66,71,84,81,78,50,69,86.0,63,77.0,72,81,62,72.0,80.0,78.0,86.0,82.0,62.0,100,89.83,81.03,73.13,84.62,80.3,85,74,63,86,73,77,71,83,65
757,M,Hindu,CST,B11,B10,D4,308,273,119,PAT,DPB,PKP,46,56,60,42,76,62,70,60,76,74,41,64,50.0,48,50.0,67,59,52,53.0,92.77,91.94,94.12,94.59,100.0,100,96.77,90.0,95.0,85.71,92.54,58,65,58,74,72,54,78,89,58
528,M,Hindu,RAI,B13,B13,C6,363,387,185,JJS,MCD,JDP,28,31,49,28,51,31,66,62,47,57,21,30,43.0,30,35.0,32,38,35,42.0,93.02,91.94,100.0,92.68,92.86,100,100.0,100.0,100.0,100.0,100.0,20,30,74,20,28,32,36,43,58
339,M,Hindu,CSD,D12,D12,C6,359,335,177,CVM,PJD,SYD,34,48,45,26,55,60,85,75,73,75,21,36,42.0,41,44.0,41,60,45,44.0,95.0,97.0,100.0,100.0,100.0,100,89.66,84.75,87.3,88.46,90.0,44,42,75,48,56,48,47,79,55
814,M,Hindu,CST,B13,B9,D3,372,265,92,IAM,PBS,PKP,51,48,73,45,73,66,77,68,73,76,53,54,78.0,68,68.0,71,77,61,74.0,93.02,88.71,89.69,97.56,100.0,100,87.5,88.52,96.08,81.03,88.57,68,65,85,75,86,67,82,70,43
91,M,Hindu,CE,D4,D5,A4,101,138,133,SVC,PDB,MVP,74,68,54,39,68,73,58,67,66,87,61,61,77.0,50,79.0,72,75,49,82.0,99.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,74,72,76,76,76,67,70,79,58
847,M,Hindu,CST,B1,B6,D2,20,180,60,BPD,HPP,DVB,73,65,78,46,74,61,72,81,85,86,60,66,73.0,68,62.0,77,82,55,69.0,93.26,100.0,95.33,100.0,100.0,100,90.0,93.85,96.55,93.85,83.33,69,78,73,78,67,66,82,74,47
182,M,Hindu,CE,D7,D6,A5,193,175,155,NRS,NPB,DPB,56,60,84,62,71,68,49,80,67,77,44,56,68.0,58,71.0,62,78,58,73.5,99.0,98.0,96.0,95.0,100.0,100,96.61,94.83,85.07,92.31,92.42,59,71,61,72,75,86,57,77,44
482,F,Hindu,CEA,A6,A3,B5,165,83,151,JHS,DAS,TAT,50,55,49,49,75,63,74,59,85,76,44,63,76.0,71,68.0,60,73,58,86.5,89.29,90.63,90.0,89.47,92.86,100,100.0,100.0,94.03,98.04,98.21,57,88,90,75,65,68,88,92,51
808,M,Hindu,CST,B10,B12,D6,296,342,183,IAM,MCD,SDP,37,52,63,37,67,50,77,51,76,88,34,50,51.0,55,57.0,56,69,43,56.0,89.89,91.94,88.12,83.78,72.73,100,77.61,90.32,78.69,91.84,84.85,45,43,69,47,51,47,63,48,37
70,M,Jain,CE,D9,D9,A6,253,257,211,PJD,PJD,MGV,61,67,47,36,56,51,69,66,62,89,56,48,70.0,41,45.0,61,76,35,47.0,79.0,86.0,82.0,76.0,92.0,100,83.58,90.0,77.59,78.0,75.44,79,54,70,47,60,61,78,78,37
132,M,Hindu,CE,D7,D8,A5,206,240,151,CVM,NPB,DPB,46,67,69,40,56,69,54,79,68,75,69,59,72.0,52,71.0,65,70,47,66.0,95.0,89.0,90.0,92.0,100.0,100,93.65,85.71,92.98,100.0,95.16,79,64,67,75,66,66,76,81,80
431,M,Hindu,CS&IT,A1,A1,D2,1,25,65,ARY,ARY,PKP,69,67,81,58,84,75,68,88,83,88,49,64,61.0,53,57.0,83,71,66,58.0,82.35,85.94,90.91,74.36,92.31,100,64.52,66.1,64.62,65.38,70.31,62,43,86,66,76,68,71,65,42
759,F,Hindu,CST,B11,B10,D5,316,282,163,HSP,MCD,SHP,58,58,35,31,35,55,35,70,62,88,44,57,46.0,48,60.0,53,71,54,46.0,98.8,100.0,96.08,91.89,100.0,100,100.0,100.0,100.0,100.0,100.0,64,63,73,62,77,52,64,87,47
136,M,Hindu,CE,D2,D1,A1,51,15,22,VVV,BPD,DPB,87,84,84,68,92,78,75,75,87,81,76,77,85.0,69,78.0,79,83,71,80.0,87.0,87.0,94.0,86.0,85.0,100,93.75,85.25,85.48,97.92,92.42,83,78,82,90,79,84,95,85,56
165,M,Jain,CE,D4,D1,A1,114,8,5,MMS,PDB,UMS,87,90,61,73,86,82,78,74,95,86,82,78,75.0,87,76.0,93,92,84,81.0,98.0,96.0,98.0,97.0,100.0,100,100.0,96.72,96.77,97.92,96.97,93,92,91,93,85,93,96,91,70
29,M,Muslim,CE,D10,D9,A7,289,260,221,VVV,ZPB,DKU,58,49,62,49,65,58,75,55,78,90,39,48,75.0,33,77.0,47,79,49,86.0,98.0,97.0,98.0,97.0,92.0,100,100.0,100.0,98.28,100.0,98.25,60,52,56,61,69,75,74,76,33
854,M,Hindu,CST,B9,B6,D2,248,169,68,JPM,DBP,ZMP,57,71,73,48,67,72,95,79,81,69,51,71,80.0,69,75.0,74,79,48,77.0,97.56,100.0,95.33,97.06,93.33,100,95.0,98.46,96.55,98.46,93.94,68,62,83,70,75,60,88,55,64
194,M,Hindu,CE,D2,D4,A4,53,119,120,CVM,BPD,PSK,84,58,85,54,88,64,73,63,77,84,57,73,81.0,42,88.0,57,84,54,92.0,82.0,87.0,88.0,86.0,85.0,100,92.54,97.06,95.08,87.76,91.23,50,40,96,75,83,73,90,68,46
315,M,Hindu,IT,D10,D2,C2,294,37,43,JAZ,PVS,SYD,79,79,83,66,71,75,78,63,79,85,67,58,97.0,59,91.0,79,74,58,94.0,100.0,100.0,100.0,100.0,100.0,100,90.91,96.72,71.43,100.0,83.08,89,80,91,94,71,81,87,79,56
598,F,Hindu,CSE,B1,B4,B2,6,101,43,HDS,SVC,VHA,62,77,75,58,83,73,75,83,85,84,84,78,81.0,82,81.0,81,95,63,78.0,100.0,96.43,94.39,100.0,100.0,100,91.94,95.0,88.06,83.33,92.06,85,91,71,90,73,84,80,91,68
170,M,Hindu,CE,D8,D8,A6,237,231,185,SVC,PJD,MGV,55,59,76,44,68,69,70,75,62,43,44,55,80.0,52,65.0,55,69,57,70.0,94.0,93.0,100.0,97.0,92.0,100,92.06,92.06,89.47,96.49,98.39,61,50,74,79,67,62,84,81,66
389,M,Hindu,AIDS,A5,A6,A7,144,175,246,JHS,ARY,DKU,19,21,58,26,61,30,69,56,65,80,33,59,33.0,40,30.0,38,31,33,30.0,94.19,92.19,97.06,94.74,100.0,100,95.65,90.77,93.55,86.96,89.83,34,44,64,33,57,41,56,55,39
141,M,Hindu,CE,D8,D8,A5,240,236,153,CVM,BPD,ZVB,46,63,77,49,84,65,79,73,79,82,40,62,90.0,51,83.0,59,72,64,94.0,95.0,94.0,94.0,97.0,92.0,100,76.19,87.3,82.46,85.96,88.71,58,62,61,79,82,76,92,76,50
174,M,Hindu,CE,D4,D5,A6,106,124,206,HRS,PAT,DVP,74,67,57,46,88,71,74,81,94,85,46,32,85.0,51,80.0,46,72,45,84.0,90.0,88.0,96.0,95.0,86.0,100,65.08,80.33,67.19,81.48,69.49,76,56,87,68,58,71,91,85,54
7,M,Hindu,CE,D7,D6,A3,200,171,81,NRS,BPD,SAS,53,75,60,49,59,70,63,75,82,72,52,70,65.0,73,70.0,79,75,72,68.0,98.0,91.0,98.0,92.0,93.0,100,93.22,96.55,89.55,92.31,100.0,73,80,70,87,81,83,67,66,53
584,M,Hindu,CSE,B5,B9,B6,139,241,191,HDS,JAZ,MSS,67,52,82,51,90,50,72,76,88,79,44,45,81.0,51,76.0,43,78,63,79.0,100.0,98.36,98.06,97.14,100.0,100,89.06,95.08,100.0,91.38,92.86,56,60,72,73,72,67,90,79,48
381,M,Hindu,AIDS,A1,A2,A2,16,47,66,MCD,PKS,PHA,65,68,70,49,96,66,60,76,82,77,60,68,76.0,79,66.0,71,76,66,74.0,94.12,96.88,95.96,92.31,100.0,100,98.36,96.43,87.5,100.0,98.39,74,73,86,79,87,81,92,78,46
74,M,Muslim,CE,D2,D1,A1,35,2,2,ARP,BPD,DPB,93,88,86,80,96,92,88,93,86,97,80,86,93.0,89,88.0,93,94,89,91.0,92.0,97.0,95.0,97.0,100.0,100,92.19,86.89,88.71,95.83,90.91,95,96,89,98,105,95,88,96,92
621,M,Hindu,CSE,B5,B4,B3,124,104,99,IJT,HRS,HRJ,69,75,81,51,92,74,73,75,81,77,67,59,71.0,75,69.0,67,95,60,61.0,93.02,81.97,93.2,94.29,93.33,100,90.32,86.67,83.58,92.59,87.3,75,70,83,85,66,90,88,85,72
335,F,Hindu,IT,D10,D6,C3,301,180,71,MMS,PVS,SYD,71,67,71,43,76,64,86,75,72,93,51,63,86.0,66,68.0,55,80,57,82.0,94.0,94.0,98.0,97.0,100.0,100,98.31,96.55,91.04,92.31,95.45,61,67,96,68,79,59,79,85,54
465,M,Hindu,CS&IT,A1,A5,D5,15,139,176,HPP,KDL,ZMP,50,52,76,33,78,48,70,61,78,78,32,54,56.0,47,41.0,51,78,45,47.0,94.12,95.31,97.98,87.18,92.31,100,89.66,88.52,84.62,91.8,85.96,58,61,85,54,57,52,43,55,45
146,M,Hindu,CE,D6,D10,A6,179,275,189,KGB,BPD,MGV,47,59,78,42,85,61,70,65,85,80,47,47,54.0,59,59.0,47,69,53,46.0,92.0,77.0,88.0,76.0,62.0,100,96.77,100.0,96.92,100.0,93.75,64,54,57,76,60,69,78,81,50
235,F,Hindu,IT,D3,D9,C4,90,244,111,JAZ,PJD,SDS,54,66,74,39,53,62,66,74,73,77,62,59,57.0,48,52.0,65,67,49,66.0,98.0,100.0,94.0,95.0,86.0,100,100.0,100.0,82.76,92.0,92.98,67,69,84,69,65,61,87,86,70
221,M,Hindu,IT,D5,D5,C4,146,126,110,MDP,PVV,JDP,66,69,88,46,92,77,72,78,60,78,44,51,82.0,43,81.0,59,78,67,82.0,89.0,91.0,88.0,85.0,93.0,100,88.89,88.52,84.38,81.48,84.75,71,67,87,91,71,74,96,89,57
378,M,Hindu,AIDS,A1,A2,A2,7,36,58,YRP,IRS,PHA,60,75,70,56,93,65,60,66,77,79,81,63,83.0,72,82.0,72,78,73,85.0,89.41,93.75,93.94,89.74,84.62,100,93.44,85.71,84.38,93.22,85.48,72,59,88,75,80,78,95,70,43
397,M,Hindu,AIDS,A5,A4,A4,146,101,129,DBP,KDL,MVP,41,54,83,44,82,69,76,65,72,96,38,64,71.0,62,66.0,66,65,71,74.0,100.0,96.88,99.02,94.74,90.0,100,96.92,95.38,85.96,96.0,92.19,44,49,71,80,84,81,102,78,45
133,M,Hindu,CE,D5,D9,A6,124,253,191,JAZ,NPB,UMM,56,55,77,44,84,62,59,64,68,83,41,58,50.0,41,52.0,68,75,46,68.0,92.0,98.0,96.0,95.0,100.0,100,92.54,90.0,87.93,94.0,87.72,70,63,71,72,74,62,82,61,51
895,M,Hindu,CST,B9,B8,D4,261,229,128,DAS,DBP,PKP,56,66,79,45,71,59,79,81,72,65,38,49,87.0,65,76.0,59,75,53,87.0,92.68,95.16,97.2,97.06,100.0,100,95.31,98.41,96.92,94.12,87.3,59,51,59,67,72,58,89,78,45
718,M,Hindu,CSE,B4,B6,B5,107,154,147,IAM,DBP,NAS,66,71,85,49,73,66,85,73,94,88,50,65,77.0,55,74.0,62,72,51,75.0,75.31,74.63,85.71,76.92,73.33,100,86.67,80.0,91.38,80.0,59.09,74,59,95,81,75,74,82,74,62
186,M,Hindu,CE,D2,D3,A4,48,63,134,NSD,PVS,UMM,84,61,75,68,91,68,73,60,69,82,59,46,61.0,55,75.0,63,83,55,62.0,96.0,99.0,98.0,97.0,92.0,100,94.2,89.29,87.69,95.92,90.16,82,84,86,91,79,92,94,80,45
42,M,Hindu,CE,D6,D7,A4,159,201,136,MMP,NPB,PSK,65,63,73,42,82,69,60,67,80,79,49,64,72.0,54,66.0,68,79,53,62.0,100.0,100.0,99.0,100.0,100.0,100,86.21,94.2,81.97,88.89,94.83,60,52,82,61,78,61,84,76,42
870,M,Hindu,CST,B9,B6,D2,257,162,45,DRS,MCD,ZPB,63,63,79,56,59,69,84,66,83,66,77,70,84.0,66,82.0,76,83,62,85.0,93.9,87.1,85.98,94.12,93.33,100,100.0,98.46,98.28,98.46,89.39,71,82,85,78,74,75,85,61,35
109,M,Hindu,CE,D9,D7,A5,258,204,150,DPP,PVV,KMS,62,58,53,57,84,61,79,59,89,94,38,50,92.0,60,93.0,42,44,76,95.0,97.0,87.0,97.0,86.0,85.0,100,86.21,84.06,83.61,74.07,82.76,31,28,63,70,74,70,100,59,65
430,M,Jain,CS&IT,A2,A1,D2,45,8,46,JHS,DAS,SHP,74,69,86,73,92,73,67,68,96,87,50,68,65.0,63,70.0,60,81,70,67.0,90.8,87.1,92.78,80.95,75.0,100,80.65,84.75,81.54,80.77,78.13,64,56,63,72,61,73,87,71,37
57,M,Hindu,CE,D4,D7,A4,92,195,128,KCS,ZPB,PSK,68,61,67,42,72,69,73,70,55,76,53,63,84.0,61,66.0,67,64,56,80.0,91.0,88.0,94.0,89.0,79.0,100,89.66,89.86,90.16,96.3,96.55,66,77,82,79,72,71,66,78,42
329,M,Hindu,IT,D12,D6,C3,343,160,93,DPP,JJS,SDS,62,74,58,43,75,72,76,84,57,58,41,60,63.0,66,69.0,57,76,62,76.0,91.0,92.0,98.0,94.0,93.0,100,93.22,89.66,85.07,94.23,90.91,61,67,92,80,65,69,69,75,61
522,M,Hindu,CEA,A5,A4,B6,139,113,208,YRP,YRP,HRJ,41,48,79,44,75,65,71,65,73,81,40,48,64.0,56,44.0,50,61,52,60.0,97.67,100.0,100.0,100.0,100.0,100,98.46,96.92,100.0,98.0,100.0,40,54,73,65,50,58,78,73,50
855,M,Hindu,CST,B8,B11,D5,225,316,151,PJJ,JAZ,MPH,46,50,27,37,35,57,35,65,71,59,37,63,62.0,59,50.0,66,73,54,69.0,92.13,86.44,92.45,90.91,100.0,100,91.8,91.67,97.22,94.0,93.55,59,65,63,64,71,55,65,67,45
25,M,Hindu,CE,D8,D11,A6,213,300,194,KGB,ASA,UMM,42,59,76,38,64,59,62,79,63,70,52,61,54.0,51,50.0,62,67,40,54.0,77.0,80.0,83.0,86.0,83.0,100,83.33,77.97,74.55,82.0,84.85,61,42,68,42,66,55,76,69,44
358,M,Hindu,AIML,A4,A2,C5,104,58,148,VVP,IJT,AKS,66,59,79,52,70,61,70,56,76,87,37,43,92.0,42,87.0,59,79,38,85.0,88.64,89.86,85.71,81.58,85.71,100,78.69,80.36,67.19,76.27,72.58,48,39,66,69,78,63,69,69,36
479,F,Hindu,CS&IT,A3,A5,D3,75,125,110,HPP,ARY,PKP,47,52,77,40,68,53,74,77,78,83,53,62,43.0,52,39.0,71,76,49,58.0,92.0,95.45,94.34,85.71,81.82,100,91.38,91.8,89.23,91.8,92.98,68,62,87,61,84,61,91,71,55
445,M,Hindu,CS&IT,A2,A1,D2,57,10,44,JHS,KDL,PCS,77,79,66,59,85,73,65,74,76,78,58,65,80.0,65,77.5,79,73,68,83.0,95.4,98.39,100.0,97.62,100.0,100,87.1,89.83,93.85,88.46,92.19,71,55,80,89,73,78,87,80,77
52,M,Hindu,CE,D2,D8,A3,61,217,90,MDP,PVV,DVP,70,54,77,50,86,59,71,68,75,85,66,65,69.0,66,61.0,76,62,59,75.0,99.0,97.0,96.0,97.0,92.0,100,96.83,90.48,100.0,92.98,96.77,82,82,91,80,93,79,74,77,52
666,F,Hindu,CSE,B6,B5,B3,157,123,110,PAT,DPB,VHA,62,77,92,50,83,72,84,74,84,84,52,65,83.0,69,71.0,78,95,56,76.0,97.75,98.46,93.88,97.3,100.0,100,82.54,94.03,96.83,86.0,90.48,77,84,91,86,78,65,94,85,73
829,M,Hindu,CST,B12,B6,D2,340,153,40,PVS,DPB,MVK,54,71,80,59,74,69,82,81,72,83,61,71,72.0,74,69.0,77,84,70,66.0,100.0,100.0,100.0,100.0,100.0,100,100.0,96.92,100.0,96.92,96.97,74,69,84,81,61,78,100,71,59
576,F,Hindu,CSE,B2,B2,B1,48,31,27,IJT,JAZ,NAS,80,85,84,64,75,83,86,86,87,83,85,75,87.0,84,84.0,80,87,73,92.0,86.36,90.16,93.94,86.49,93.33,100,78.69,90.48,84.13,83.02,83.33,83,86,90,91,73,84,80,86,64
265,F,Hindu,IT,D11,D5,C1,316,136,29,MDP,NPB,ASP,55,67,55,51,86,82,77,86,77,83,66,64,88.0,81,78.0,74,72,67,83.0,92.0,94.0,88.0,85.0,80.0,0,95.24,90.16,76.56,90.74,93.22,76,69,60,94,91,77,97,70,56
452,M,Hindu,CS&IT,A3,A6,D6,90,147,212,SJG,YRP,ZMP,37,43,60,36,72,53,76,75,80,73,39,40,53.0,42,39.0,48,45,44,49.0,84.0,87.88,91.51,71.43,72.73,100,95.65,87.69,79.03,82.61,77.97,45,44,54,43,66,43,73,70,55
721,F,Hindu,CSE,B4,B3,B3,111,72,94,PKS,MCD,VBY,71,77,87,68,79,74,97,86,71,87,59,58,85.0,74,76.0,70,89,70,83.0,91.36,95.52,95.92,97.44,100.0,100,96.77,100.0,93.33,96.08,96.92,58,67,77,84,59,75,79,74,66
779,M,Hindu,CST,B10,B9,D4,300,251,127,PKS,SVC,SHP,55,70,59,45,67,46,79,59,77,80,49,54,39.0,49,53.0,61,82,53,41.0,96.63,100.0,96.04,97.3,100.0,100,85.94,93.44,94.12,100.0,94.29,82,73,81,60,77,69,88,61,36
704,M,Hindu,CSE,B2,B3,B1,31,68,37,IAM,RRT,DDP,67,84,85,68,83,72,83,86,79,65,79,76,90.0,84,91.0,90,94,71,92.0,88.64,95.08,89.9,81.08,80.0,100,88.71,86.76,90.0,82.35,86.15,71,84,74,91,70,84,95,81,63
19,F,Hindu,CE,D6,D5,A3,169,127,84,SVC,PJD,DKU,77,70,84,41,83,70,70,58,82,80,65,68,85.0,72,82.0,70,63,44,89.0,100.0,100.0,100.0,100.0,100.0,100,96.83,98.36,98.44,100.0,94.92,84,87,91,79,89,81,71,81,63
650,F,Hindu,CSE,B6,B10,B6,177,283,212,NRM,MMP,MSS,55,57,92,47,74,43,74,56,69,83,49,44,60.0,43,62.0,60,47,48,66.0,93.26,98.46,89.8,83.78,81.82,100,95.16,85.0,96.67,89.29,97.01,46,64,66,78,57,66,88,74,34
478,M,Hindu,CS&IT,A2,A4,D5,59,109,168,DHK,IRS,DVB,58,53,69,37,66,52,60,44,72,72,44,57,30.0,36,48.0,49,61,49,45.0,85.06,77.42,80.41,78.57,66.67,100,81.54,84.62,77.19,92.0,82.81,47,53,72,63,66,54,58,60,52
84,M,Hindu,CE,D1,D7,A5,5,193,166,JAZ,PVS,DPB,66,45,84,72,83,58,83,65,84,82,46,44,86.0,55,82.0,52,84,72,89.0,86.0,78.0,81.0,62.0,69.0,0,75.86,66.67,77.05,79.63,81.03,37,42,78,53,68,71,86,43,AB
62,M,Hindu,CE,D8,D7,A4,236,202,138,PJD,PAT,UMM,62,69,79,44,67,64,63,80,86,60,55,60,88.0,68,71.0,66,69,45,82.0,93.0,93.0,91.0,92.0,83.0,100,84.48,91.3,67.21,79.63,89.66,78,43,55,63,53,56,61,76,43
273,M,Hindu,IT,D3,D8,C2,85,215,62,VVV,PAT,ASP,72,55,74,51,61,56,62,89,75,73,65,61,35.0,63,31.0,76,73,63,35.0,82.0,91.0,86.0,83.0,86.0,0,93.65,95.24,85.96,92.98,88.71,83,65,74,89,62,76,53,85,43
286,M,Hindu,IT,D10,D8,C2,297,211,66,KDL,IAM,SPP,61,55,69,49,74,71,72,64,84,86,48,66,86.0,70,87.0,61,73,63,93.0,90.0,91.0,96.0,89.0,92.0,100,100.0,100.0,94.74,100.0,100.0,74,71,87,75,77,68,74,88,52
366,M,Hindu,AIML,A2,A2,C4,42,51,131,SJG,HDS,ASP,55,62,73,59,78,68,66,66,81,83,32,52,88.0,43,62.0,84,77,51,84.0,86.21,85.48,87.63,73.81,75.0,100,80.33,83.93,71.88,89.83,80.65,44,66,86,63,58,65,82,73,36
604,F,Hindu,CSE,B2,B5,B3,34,121,104,DAS,JAZ,PSP,68,70,90,50,88,73,76,84,83,81,69,62,83.0,67,83.0,75,96,55,80.0,92.05,90.16,89.9,91.89,86.67,100,98.41,97.01,95.24,92.0,92.06,72,75,82,70,64,74,83,79,61
13,M,Jain,CE,D6,D2,A2,178,56,57,KDL,JJS,ZVB,71,81,90,54,90,79,79,82,80,89,69,66,76.0,72,80.0,68,73,67,84.0,93.0,95.0,96.0,92.0,100.0,100,92.42,96.72,95.24,91.3,95.38,85,67,93,88,84,71,95,92,72
183,M,Hindu,CE,D4,D3,A3,118,79,85,SVC,ASA,SAS,75,73,54,46,81,80,79,63,58,83,57,71,78.0,62,74.0,64,81,63,73.5,93.0,97.0,98.0,92.0,79.0,100,91.3,87.5,80.0,89.8,96.72,63,78,95,85,61,77,74,74,43
594,M,Hindu,CSE,B4,B2,B2,91,55,62,DAS,PBS,DPS,87,80,92,61,84,70,85,73,93,87,82,72,93.0,48,94.0,87,76,71,96.0,92.59,85.07,91.84,92.31,80.0,100,85.25,88.89,84.13,86.79,77.27,86,84,93,90,87,93,90,61,54
559,M,Hindu,CSE,B4,B9,B6,106,257,186,DRS,VVV,VHA,52,61,71,35,69,64,87,65,71,80,54,57,66.0,54,61.0,55,44,46,71.0,87.65,82.09,88.78,87.18,80.0,100,81.25,93.44,94.12,86.21,82.86,54,70,61,62,72,68,86,80,32
224,M,Hindu,IT,D11,D11,C6,317,322,173,MMP,PJD,ASP,50,50,47,34,60,44,71,60,72,65,37,43,58.0,36,41.0,40,47,36,54.0,77.0,73.0,68.0,68.0,87.0,100,81.94,84.75,61.82,70.0,72.73,50,44,75,60,38,44,33,41,36
520,M,Hindu,CEA,A5,A3,B5,147,66,174,HPP,IRS,PDO,59,46,74,56,84,70,72,60,70,87,50,49,65.0,57,60.0,52,68,62,68.0,82.56,76.56,87.25,78.95,70.0,100,76.92,87.3,71.64,76.47,94.64,62,61,67,88,78,67,70,86,56
636,M,Hindu,CSE,B4,B8,B5,103,213,150,ANR,DPB,VBY,58,60,86,51,82,62,68,65,82,88,55,58,86.0,62,75.0,51,75,59,76.0,92.59,94.03,100.0,100.0,100.0,100,96.88,96.83,93.85,100.0,88.89,44,75,77,87,84,70,93,71,56
434,M,Hindu,CS&IT,A6,A5,D4,160,128,125,MCD,DAS,PCS,30,52,50,51,89,57,84,87,86,81,30,53,72.0,68,63.0,59,61,61,78.0,91.67,87.5,87.0,86.84,85.71,100,91.38,88.52,81.54,93.44,91.23,56,53,57,76,72,77,100,79,64
412,M,Hindu,AIDS,A2,A3,A5,49,68,165,ARY,PKS,ZVB,64,59,83,45,86,61,60,76,85,86,57,54,70.0,51,66.0,69,73,45,67.0,73.56,67.74,79.38,66.67,75.0,100,80.0,61.9,80.6,76.47,58.93,55,49,58,64,81,50,74,58,31
530,M,Hindu,RAI,B12,B13,C6,349,361,168,ANR,JAZ,SDS,24,47,65,36,66,57,72,73,74,69,37,49,45.0,46,36.0,51,76,43,47.0,74.71,89.86,80.46,84.21,81.25,100,73.33,95.08,94.2,88.68,80.33,53,36,67,51,43,59,49,70,50
553,F,Hindu,CSE,B7,B7,B5,204,183,153,DAS,DPB,MSS,71,58,86,61,88,54,57,41,69,66,67,48,91.0,55,76.0,78,75,52,83.0,94.57,93.44,93.75,94.59,92.86,100,88.06,77.42,90.63,94.64,73.68,33,49,16,43,20,68,24,58,34
177,M,Hindu,CE,D7,D5,A3,205,132,94,ARP,BPD,DVP,61,73,74,63,71,60,56,70,65,78,52,75,82.0,67,77.0,73,81,56,85.0,84.0,91.0,88.0,84.0,93.0,100,82.54,88.52,75.0,81.48,86.44,70,65,69,71,76,79,85,86,43
607,M,Hindu,CSE,B3,B2,B2,74,54,57,PJJ,ADB,VBY,80,82,69,60,77,77,70,80,76,78,76,74,87.0,71,88.0,80,72,67,85.0,98.82,100.0,98.97,100.0,100.0,100,96.72,95.24,88.89,96.23,89.39,78,76,93,84,60,79,91,92,47
724,M,Hindu,CSE,B5,B2,B1,131,51,25,PJJ,CVM,DPS,74,80,88,68,89,79,82,86,76,100,73,77,92.0,89,90.0,84,71,79,89.0,91.86,86.89,95.15,85.71,86.67,100,93.44,96.83,95.24,94.34,92.42,87,88,83,94,76,92,79,84,76
425,M,Hindu,CS&IT,A4,A3,D5,96,64,149,DHK,DAS,ZMP,55,65,57,49,74,62,69,78,75,88,35,44,54.0,51,42.0,60,77,58,30.0,100.0,100.0,100.0,100.0,100.0,100,96.92,100.0,94.03,98.04,98.21,59,46,62,63,51,71,82,68,55
164,M,Hindu,CE,D6,D5,A3,172,147,95,CVM,JJS,UMS,64,68,87,51,92,70,71,73,79,77,71,52,92.0,63,88.0,75,81,64,93.0,98.0,100.0,99.0,100.0,100.0,100,100.0,100.0,98.44,100.0,100.0,76,82,91,82,76,76,85,68,55
249,M,Muslim,IT,D11,D7,C3,308,192,81,CVM,PJD,BNS,58,65,51,52,84,67,63,82,74,67,58,56,68.0,67,60.0,62,73,56,76.0,91.0,87.0,95.0,79.0,87.0,100,87.93,79.71,90.16,68.52,86.21,74,68,96,85,67,69,72,77,55
577,M,Hindu,CSE,B3,B11,B6,73,314,197,PKS,HRS,VBY,54,46,73,42,73,47,68,64,74,77,56,48,52.0,57,58.0,70,70,46,50.0,76.47,72.58,81.44,78.05,60.0,100,70.49,83.33,75.0,84.0,80.65,57,63,81,60,75,56,62,79,52
799,F,Hindu,CST,B10,B11,D5,282,317,179,PJJ,VVV,PCS,57,45,65,36,55,52,77,69,59,84,43,44,49.0,40,46.0,79,65,46,55.0,83.15,83.87,88.12,83.78,81.82,100,73.77,75.0,87.5,100.0,88.71,57,70,66,58,68,63,59,72,50
