Gender,Religion,Branch,Roll-1,Roll-2,Roll-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Python Theory
M,Hindu,CS&IT,15,139,176,50,52,76,33,78,48,70,61,78,78,32,54,56.0,47,41.0,51,78,45,47.0,94.12,95.31,97.98,87.18,92.31,100,89.66,88.52,84.62,91.8,85.96,52
M,Hindu,CE,179,275,189,47,59,78,42,85,61,70,65,85,80,47,47,54.0,59,59.0,47,69,53,46.0,92.0,77.0,88.0,76.0,62.0,100,96.77,100.0,96.92,100.0,93.75,69
F,Hindu,IT,90,244,111,54,66,74,39,53,62,66,74,73,77,62,59,57.0,48,52.0,65,67,49,66.0,98.0,100.0,94.0,95.0,86.0,100,100.0,100.0,82.76,92.0,92.98,61
M,Hindu,IT,146,126,110,66,69,88,46,92,77,72,78,60,78,44,51,82.0,43,81.0,59,78,67,82.0,89.0,91.0,88.0,85.0,93.0,100,88.89,88.52,84.38,81.48,84.75,74
M,Hindu,AIDS,7,36,58,60,75,70,56,93,65,60,66,77,79,81,63,83.0,72,82.0,72,78,73,85.0,89.41,93.75,93.94,89.74,84.62,100,93.44,85.71,84.38,93.22,85.48,78
M,Hindu,AIDS,146,101,129,41,54,83,44,82,69,76,65,72,96,38,64,71.0,62,66.0,66,65,71,74.0,100.0,96.88,99.02,94.74,90.0,100,96.92,95.38,85.96,96.0,92.19,81
M,Hindu,CE,124,253,191,56,55,77,44,84,62,59,64,68,83,41,58,50.0,41,52.0,68,75,46,68.0,92.0,98.0,96.0,95.0,100.0,100,92.54,90.0,87.93,94.0,87.72,62
M,Hindu,CST,261,229,128,56,66,79,45,71,59,79,81,72,65,38,49,87.0,65,76.0,59,75,53,87.0,92.68,95.16,97.2,97.06,100.0,100,95.31,98.41,96.92,94.12,87.3,58
M,Hindu,CSE,107,154,147,66,71,85,49,73,66,85,73,94,88,50,65,77.0,55,74.0,62,72,51,75.0,75.31,74.63,85.71,76.92,73.33,100,86.67,80.0,91.38,80.0,59.09,74
M,Hindu,CE,48,63,134,84,61,75,68,91,68,73,60,69,82,59,46,61.0,55,75.0,63,83,55,62.0,96.0,99.0,98.0,97.0,92.0,100,94.2,89.29,87.69,95.92,90.16,92
M,Hindu,CE,159,201,136,65,63,73,42,82,69,60,67,80,79,49,64,72.0,54,66.0,68,79,53,62.0,100.0,100.0,99.0,100.0,100.0,100,86.21,94.2,81.97,88.89,94.83,61
M,Hindu,CST,257,162,45,63,63,79,56,59,69,84,66,83,66,77,70,84.0,66,82.0,76,83,62,85.0,93.9,87.1,85.98,94.12,93.33,100,100.0,98.46,98.28,98.46,89.39,75
M,Hindu,CE,258,204,150,62,58,53,57,84,61,79,59,89,94,38,50,92.0,60,93.0,42,44,76,95.0,97.0,87.0,97.0,86.0,85.0,100,86.21,84.06,83.61,74.07,82.76,70
M,Jain,CS&IT,45,8,46,74,69,86,73,92,73,67,68,96,87,50,68,65.0,63,70.0,60,81,70,67.0,90.8,87.1,92.78,80.95,75.0,100,80.65,84.75,81.54,80.77,78.13,73
M,Hindu,CE,92,195,128,68,61,67,42,72,69,73,70,55,76,53,63,84.0,61,66.0,67,64,56,80.0,91.0,88.0,94.0,89.0,79.0,100,89.66,89.86,90.16,96.3,96.55,71
M,Hindu,IT,343,160,93,62,74,58,43,75,72,76,84,57,58,41,60,63.0,66,69.0,57,76,62,76.0,91.0,92.0,98.0,94.0,93.0,100,93.22,89.66,85.07,94.23,90.91,69
M,Hindu,CEA,139,113,208,41,48,79,44,75,65,71,65,73,81,40,48,64.0,56,44.0,50,61,52,60.0,97.67,100.0,100.0,100.0,100.0,100,98.46,96.92,100.0,98.0,100.0,58
M,Hindu,CST,225,316,151,46,50,27,37,35,57,35,65,71,59,37,63,62.0,59,50.0,66,73,54,69.0,92.13,86.44,92.45,90.91,100.0,100,91.8,91.67,97.22,94.0,93.55,55
M,Hindu,CE,213,300,194,42,59,76,38,64,59,62,79,63,70,52,61,54.0,51,50.0,62,67,40,54.0,77.0,80.0,83.0,86.0,83.0,100,83.33,77.97,74.55,82.0,84.85,55
M,Hindu,AIML,104,58,148,66,59,79,52,70,61,70,56,76,87,37,43,92.0,42,87.0,59,79,38,85.0,88.64,89.86,85.71,81.58,85.71,100,78.69,80.36,67.19,76.27,72.58,63
F,Hindu,CS&IT,75,125,110,47,52,77,40,68,53,74,77,78,83,53,62,43.0,52,39.0,71,76,49,58.0,92.0,95.45,94.34,85.71,81.82,100,91.38,91.8,89.23,91.8,92.98,61
M,Hindu,CS&IT,57,10,44,77,79,66,59,85,73,65,74,76,78,58,65,80.0,65,77.5,79,73,68,83.0,95.4,98.39,100.0,97.62,100.0,100,87.1,89.83,93.85,88.46,92.19,78
M,Hindu,CE,61,217,90,70,54,77,50,86,59,71,68,75,85,66,65,69.0,66,61.0,76,62,59,75.0,99.0,97.0,96.0,97.0,92.0,100,96.83,90.48,100.0,92.98,96.77,79
F,Hindu,CSE,157,123,110,62,77,92,50,83,72,84,74,84,84,52,65,83.0,69,71.0,78,95,56,76.0,97.75,98.46,93.88,97.3,100.0,100,82.54,94.03,96.83,86.0,90.48,65
M,Hindu,CST,340,153,40,54,71,80,59,74,69,82,81,72,83,61,71,72.0,74,69.0,77,84,70,66.0,100.0,100.0,100.0,100.0,100.0,100,100.0,96.92,100.0,96.92,96.97,78
F,Hindu,CSE,48,31,27,80,85,84,64,75,83,86,86,87,83,85,75,87.0,84,84.0,80,87,73,92.0,86.36,90.16,93.94,86.49,93.33,100,78.69,90.48,84.13,83.02,83.33,84
F,Hindu,IT,316,136,29,55,67,55,51,86,82,77,86,77,83,66,64,88.0,81,78.0,74,72,67,83.0,92.0,94.0,88.0,85.0,80.0,0,95.24,90.16,76.56,90.74,93.22,77
M,Hindu,CS&IT,90,147,212,37,43,60,36,72,53,76,75,80,73,39,40,53.0,42,39.0,48,45,44,49.0,84.0,87.88,91.51,71.43,72.73,100,95.65,87.69,79.03,82.61,77.97,43
F,Hindu,CSE,111,72,94,71,77,87,68,79,74,97,86,71,87,59,58,85.0,74,76.0,70,89,70,83.0,91.36,95.52,95.92,97.44,100.0,100,96.77,100.0,93.33,96.08,96.92,75
M,Hindu,CST,300,251,127,55,70,59,45,67,46,79,59,77,80,49,54,39.0,49,53.0,61,82,53,41.0,96.63,100.0,96.04,97.3,100.0,100,85.94,93.44,94.12,100.0,94.29,69
M,Hindu,CSE,31,68,37,67,84,85,68,83,72,83,86,79,65,79,76,90.0,84,91.0,90,94,71,92.0,88.64,95.08,89.9,81.08,80.0,100,88.71,86.76,90.0,82.35,86.15,84
F,Hindu,CE,169,127,84,77,70,84,41,83,70,70,58,82,80,65,68,85.0,72,82.0,70,63,44,89.0,100.0,100.0,100.0,100.0,100.0,100,96.83,98.36,98.44,100.0,94.92,81
F,Hindu,CSE,177,283,212,55,57,92,47,74,43,74,56,69,83,49,44,60.0,43,62.0,60,47,48,66.0,93.26,98.46,89.8,83.78,81.82,100,95.16,85.0,96.67,89.29,97.01,66
M,Hindu,CS&IT,59,109,168,58,53,69,37,66,52,60,44,72,72,44,57,30.0,36,48.0,49,61,49,45.0,85.06,77.42,80.41,78.57,66.67,100,81.54,84.62,77.19,92.0,82.81,54
M,Hindu,CE,5,193,166,66,45,84,72,83,58,83,65,84,82,46,44,86.0,55,82.0,52,84,72,89.0,86.0,78.0,81.0,62.0,69.0,0,75.86,66.67,77.05,79.63,81.03,71
M,Hindu,CE,236,202,138,62,69,79,44,67,64,63,80,86,60,55,60,88.0,68,71.0,66,69,45,82.0,93.0,93.0,91.0,92.0,83.0,100,84.48,91.3,67.21,79.63,89.66,56
M,Hindu,IT,85,215,62,72,55,74,51,61,56,62,89,75,73,65,61,35.0,63,31.0,76,73,63,35.0,82.0,91.0,86.0,83.0,86.0,0,93.65,95.24,85.96,92.98,88.71,76
M,Hindu,IT,297,211,66,61,55,69,49,74,71,72,64,84,86,48,66,86.0,70,87.0,61,73,63,93.0,90.0,91.0,96.0,89.0,92.0,100,100.0,100.0,94.74,100.0,100.0,68
M,Hindu,AIML,42,51,131,55,62,73,59,78,68,66,66,81,83,32,52,88.0,43,62.0,84,77,51,84.0,86.21,85.48,87.63,73.81,75.0,100,80.33,83.93,71.88,89.83,80.65,65
F,Hindu,CSE,34,121,104,68,70,90,50,88,73,76,84,83,81,69,62,83.0,67,83.0,75,96,55,80.0,92.05,90.16,89.9,91.89,86.67,100,98.41,97.01,95.24,92.0,92.06,74
M,Jain,CE,178,56,57,71,81,90,54,90,79,79,82,80,89,69,66,76.0,72,80.0,68,73,67,84.0,93.0,95.0,96.0,92.0,100.0,100,92.42,96.72,95.24,91.3,95.38,71
M,Hindu,CE,118,79,85,75,73,54,46,81,80,79,63,58,83,57,71,78.0,62,74.0,64,81,63,73.5,93.0,97.0,98.0,92.0,79.0,100,91.3,87.5,80.0,89.8,96.72,77
M,Hindu,CSE,91,55,62,87,80,92,61,84,70,85,73,93,87,82,72,93.0,48,94.0,87,76,71,96.0,92.59,85.07,91.84,92.31,80.0,100,85.25,88.89,84.13,86.79,77.27,93
M,Hindu,CSE,106,257,186,52,61,71,35,69,64,87,65,71,80,54,57,66.0,54,61.0,55,44,46,71.0,87.65,82.09,88.78,87.18,80.0,100,81.25,93.44,94.12,86.21,82.86,68
M,Hindu,IT,317,322,173,50,50,47,34,60,44,71,60,72,65,37,43,58.0,36,41.0,40,47,36,54.0,77.0,73.0,68.0,68.0,87.0,100,81.94,84.75,61.82,70.0,72.73,44
M,Hindu,CEA,147,66,174,59,46,74,56,84,70,72,60,70,87,50,49,65.0,57,60.0,52,68,62,68.0,82.56,76.56,87.25,78.95,70.0,100,76.92,87.3,71.64,76.47,94.64,67
M,Hindu,CSE,103,213,150,58,60,86,51,82,62,68,65,82,88,55,58,86.0,62,75.0,51,75,59,76.0,92.59,94.03,100.0,100.0,100.0,100,96.88,96.83,93.85,100.0,88.89,70
M,Hindu,CS&IT,160,128,125,30,52,50,51,89,57,84,87,86,81,30,53,72.0,68,63.0,59,61,61,78.0,91.67,87.5,87.0,86.84,85.71,100,91.38,88.52,81.54,93.44,91.23,77
M,Hindu,AIDS,49,68,165,64,59,83,45,86,61,60,76,85,86,57,54,70.0,51,66.0,69,73,45,67.0,73.56,67.74,79.38,66.67,75.0,100,80.0,61.9,80.6,76.47,58.93,50
M,Hindu,RAI,349,361,168,24,47,65,36,66,57,72,73,74,69,37,49,45.0,46,36.0,51,76,43,47.0,74.71,89.86,80.46,84.21,81.25,100,73.33,95.08,94.2,88.68,80.33,59
F,Hindu,CSE,204,183,153,71,58,86,61,88,54,57,41,69,66,67,48,91.0,55,76.0,78,75,52,83.0,94.57,93.44,93.75,94.59,92.86,100,88.06,77.42,90.63,94.64,73.68,68
M,Hindu,CE,205,132,94,61,73,74,63,71,60,56,70,65,78,52,75,82.0,67,77.0,73,81,56,85.0,84.0,91.0,88.0,84.0,93.0,100,82.54,88.52,75.0,81.48,86.44,79
M,Hindu,CSE,74,54,57,80,82,69,60,77,77,70,80,76,78,76,74,87.0,71,88.0,80,72,67,85.0,98.82,100.0,98.97,100.0,100.0,100,96.72,95.24,88.89,96.23,89.39,79
M,Hindu,CSE,131,51,25,74,80,88,68,89,79,82,86,76,100,73,77,92.0,89,90.0,84,71,79,89.0,91.86,86.89,95.15,85.71,86.67,100,93.44,96.83,95.24,94.34,92.42,92
M,Hindu,CS&IT,96,64,149,55,65,57,49,74,62,69,78,75,88,35,44,54.0,51,42.0,60,77,58,30.0,100.0,100.0,100.0,100.0,100.0,100,96.92,100.0,94.03,98.04,98.21,71
M,Hindu,CE,172,147,95,64,68,87,51,92,70,71,73,79,77,71,52,92.0,63,88.0,75,81,64,93.0,98.0,100.0,99.0,100.0,100.0,100,100.0,100.0,98.44,100.0,100.0,76
M,Muslim,IT,308,192,81,58,65,51,52,84,67,63,82,74,67,58,56,68.0,67,60.0,62,73,56,76.0,91.0,87.0,95.0,79.0,87.0,100,87.93,79.71,90.16,68.52,86.21,69
M,Hindu,CSE,73,314,197,54,46,73,42,73,47,68,64,74,77,56,48,52.0,57,58.0,70,70,46,50.0,76.47,72.58,81.44,78.05,60.0,100,70.49,83.33,75.0,84.0,80.65,56
F,Hindu,CST,282,317,179,57,45,65,36,55,52,77,69,59,84,43,44,49.0,40,46.0,79,65,46,55.0,83.15,83.87,88.12,83.78,81.82,100,73.77,75.0,87.5,100.0,88.71,63
M,Hindu,CE,100,59,55,83,70,48,57,71,73,66,76,66,85,66,67,75.0,74,77.0,77,70,76,82.0,85.0,90.0,89.0,89.0,86.0,100,83.33,78.69,77.78,86.96,89.23,95
M,Hindu,CE,210,221,147,53,75,79,35,58,69,64,53,79,72,77,55,69.0,47,61.0,76,72,41,68.0,81.0,89.0,89.0,89.0,86.0,100,82.54,74.6,91.23,82.46,87.1,53
M,Muslim,CEA,118,103,166,40,59,60,48,70,59,73,72,89,93,53,58,35.0,57,35.0,47,52,67,35.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,86
M,Hindu,CST,235,380,224,34,29,51,29,77,40,56,55,77,57,25,50,45.0,34,42.0,49,68,48,51.0,76.4,94.92,83.96,90.91,76.92,100,96.67,88.52,85.51,83.02,81.97,49
M,Hindu,CE,269,133,137,75,61,69,49,85,72,76,70,76,82,44,52,59.0,60,67.0,63,72,62,60.0,98.0,100.0,99.0,100.0,100.0,100,95.24,100.0,95.31,100.0,98.31,59
M,Hindu,CE,115,65,48,79,68,65,62,79,72,79,67,60,87,71,72,97.0,78,91.0,80,78,65,95.0,99.0,96.0,96.0,95.0,100.0,100,91.3,92.86,87.69,95.92,95.08,69
M,Hindu,AIDS,172,89,172,46,45,47,60,92,61,80,64,61,80,40,64,74.0,53,72.0,46,71,58,69.0,79.76,75.0,84.0,71.05,85.71,100,80.0,81.54,50.88,80.0,67.19,73
M,Hindu,CE,202,350,235,21,44,75,28,48,50,51,76,59,74,37,44,49.0,55,41.0,55,55,46,57.0,98.0,92.0,94.0,95.0,93.0,100,98.28,93.22,92.06,96.15,92.86,48
M,Hindu,CSE,191,250,194,52,62,81,44,67,58,57,77,75,78,49,51,58.0,46,59.0,57,44,58,63.0,100.0,98.36,97.92,97.3,100.0,100,87.5,96.72,100.0,94.83,97.14,59
F,Hindu,CE,266,102,77,78,57,85,50,62,82,79,84,84,93,52,73,82.0,73,88.0,71,86,59,91.0,96.0,95.0,98.0,95.0,100.0,100,95.52,98.53,90.16,91.84,85.96,65
M,Hindu,IT,180,320,152,51,46,83,29,77,54,71,56,83,76,47,41,59.0,37,55.0,44,46,49,74.0,95.0,95.0,95.0,92.0,92.0,100,90.28,91.53,90.91,96.0,95.45,63
M,Hindu,CST,339,287,116,50,57,38,41,65,52,72,61,75,58,53,60,53.0,63,57.0,58,53,49,50.0,86.21,100.0,95.4,89.47,81.25,100,100.0,100.0,100.0,100.0,100.0,46
M,Hindu,CST,359,143,63,59,66,77,55,57,76,68,88,77,80,50,71,84.0,74,88.0,67,94,61,81.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,77
M,Hindu,CST,307,340,203,34,52,46,37,49,54,50,78,53,80,45,50,5.0,46,15.0,56,50,34,6.0,91.57,88.71,83.33,89.19,75.0,100,91.04,85.48,86.89,83.67,78.79,50
M,Hindu,CSE,197,66,55,71,77,85,69,88,75,64,73,84,77,60,74,83.0,81,83.0,76,87,77,82.0,95.65,93.44,100.0,100.0,100.0,100,95.16,95.59,93.33,94.12,90.77,93
M,Hindu,CSE,33,24,29,82,84,88,66,79,84,78,83,82,77,83,74,82.0,79,76.0,83,79,75,84.0,97.73,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,94
M,Hindu,CE,217,166,93,45,76,85,55,90,72,82,80,95,90,48,64,80.0,69,81.0,66,79,71,77.5,84.0,86.0,94.0,92.0,92.0,100,86.44,89.66,83.58,88.46,83.33,74
M,Hindu,CE,71,18,16,83,82,84,65,64,83,69,87,73,90,70,83,84.0,81,74.0,83,88,78,77.0,90.0,92.0,96.0,88.0,93.0,100,89.06,77.05,85.48,89.58,78.79,91
M,Hindu,CS&IT,111,158,196,55,36,74,39,66,30,67,56,80,83,30,44,79.0,46,91.0,39,57,58,86.0,77.27,76.81,78.02,78.95,71.43,100,76.81,66.15,67.74,80.43,79.66,68
F,Hindu,CE,8,17,25,86,78,85,59,84,90,60,92,86,80,73,75,84.0,79,74.0,89,94,64,86.0,84.0,85.0,81.0,81.0,100.0,100,95.31,81.97,82.26,100.0,80.3,84
M,Hindu,CE,123,232,108,69,56,74,48,79,53,50,67,57,85,66,65,69.0,68,61.0,68,67,54,72.0,94.0,91.0,92.0,90.0,93.0,100,85.71,90.48,84.21,94.74,88.71,77
M,Hindu,IT,84,293,143,64,51,74,36,61,50,67,55,74,78,48,42,64.0,48,58.0,47,66,51,55.0,92.0,92.0,92.0,90.0,93.0,100,91.94,83.87,83.08,100.0,96.88,60
M,Jain,CE,91,25,35,73,79,92,72,76,83,74,83,74,90,62,73,73.0,77,71.0,78,82,78,70.0,89.0,91.0,96.0,90.0,100.0,100,90.63,90.16,88.71,95.83,96.97,85
M,Jain,CST,288,103,43,66,72,69,51,53,81,77,76,62,87,61,73,82.0,77,80.0,79,97,61,90.0,89.89,95.16,92.08,89.19,90.91,100,98.39,95.0,85.07,90.74,93.65,65
M,Hindu,CSE,175,79,67,68,76,82,66,79,76,75,74,80,82,74,68,95.0,70,94.0,69,96,80,96.0,94.38,98.46,97.96,94.59,100.0,100,100.0,98.53,96.67,96.08,98.46,79
M,Hindu,CSE,132,239,163,59,54,90,47,88,60,74,69,83,62,52,55,72.0,54,71.0,65,70,64,74.0,82.56,88.52,88.35,82.86,80.0,100,90.63,87.3,89.23,76.47,71.43,56
M,Muslim,RAI,386,364,174,44,36,56,36,61,42,80,56,75,72,36,45,46.0,34,47.0,35,54,40,53.0,81.4,80.65,81.44,85.37,92.86,100,81.67,80.33,72.46,79.25,78.69,54
F,Hindu,CE,360,48,21,80,76,63,65,78,72,89,72,80,72,75,77,85.0,79,82.0,82,82,81,88.0,98.0,100.0,100.0,100.0,93.0,100,95.45,90.16,95.24,95.65,98.46,89
M,Hindu,CSE,63,184,102,58,58,74,49,69,78,76,78,80,76,72,64,79.0,75,87.0,81,79,56,91.0,85.88,88.71,90.72,80.49,93.33,100,95.52,91.94,96.88,98.21,98.25,68
M,Muslim,CST,256,278,103,63,45,64,48,62,48,68,45,82,57,55,60,68.0,57,73.0,50,50,65,80.0,98.78,93.55,93.46,97.06,100.0,100,96.77,98.33,95.0,100.0,100.0,80
M,Hindu,CSE,230,293,211,40,44,60,50,76,63,57,76,80,61,36,47,58.0,54,55.0,60,35,58,47.0,92.13,96.61,97.17,93.94,84.62,100,87.1,93.33,86.67,85.71,82.09,60
M,Hindu,CE,201,330,218,40,47,71,33,61,51,69,67,57,76,35,56,60.0,48,58.0,48,56,49,58.0,100.0,98.0,100.0,97.0,100.0,100,98.28,96.61,98.41,100.0,100.0,60
F,Hindu,CSE,75,22,30,78,90,72,60,85,90,72,87,76,81,80,76,88.0,86,91.0,74,84,70,92.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,85
F,Hindu,CST,366,275,153,46,52,53,43,81,65,82,84,83,62,39,40,53.0,63,67.0,57,65,59,55.0,83.72,88.71,90.72,85.37,92.86,100,91.94,91.67,88.33,91.07,83.58,66
M,Hindu,CSE,211,337,196,50,54,68,29,78,46,60,71,75,75,52,68,35.0,48,34.0,60,50,36,35.0,86.52,86.44,86.79,81.82,76.92,100,83.58,74.19,81.97,73.47,71.21,58
M,Hindu,CSE,152,232,207,48,41,85,74,76,61,67,77,79,74,40,40,75.0,57,71.0,49,52,58,77.0,84.27,86.15,83.67,78.38,90.91,100,71.88,80.95,81.54,74.51,79.37,80
M,Hindu,AIDS,36,146,233,49,50,89,31,88,44,66,60,71,80,31,31,46.0,46,45.0,58,68,41,49.0,86.21,77.42,87.63,83.33,83.33,100,81.03,81.97,80.0,80.33,70.18,50
M,Hindu,IT,188,98,48,69,64,73,60,79,75,52,64,71,81,64,66,68.0,63,68.0,66,71,60,77.0,96.0,97.0,93.0,92.0,93.0,100,92.54,92.65,95.08,95.92,89.47,78
M,Hindu,CS&IT,11,49,76,69,68,77,44,83,63,70,61,82,85,52,53,88.0,69,85.0,70,78,61,90.0,94.12,95.31,97.98,87.18,92.31,100,91.8,92.86,89.06,93.22,93.55,75
M,Hindu,IT,108,92,34,90,57,70,62,72,61,57,54,55,81,84,69,72.0,53,73.0,64,71,61,78.0,87.0,93.0,89.0,95.0,93.0,100,88.06,83.82,96.72,95.92,94.74,84
M,Hindu,CSE,128,8,1,81,96,83,68,94,83,84,84,78,100,93,89,87.0,92,87.0,94,94,78,81.0,100.0,100.0,100.0,97.14,93.33,100,100.0,100.0,100.0,100.0,100.0,91
M,Hindu,CE,60,100,98,72,68,78,52,67,75,79,83,82,70,64,64,71.0,68,69.0,74,85,47,70.0,95.0,96.0,94.0,94.0,85.0,100,86.57,85.29,91.8,95.92,96.49,73
M,Muslim,CE,120,176,122,74,62,53,48,70,61,57,68,66,66,58,68,35.0,68,35.0,65,77,47,35.0,94.0,97.0,98.0,95.0,93.0,100,93.22,93.1,94.03,86.54,92.42,75
F,Hindu,CSE,189,124,111,60,68,86,69,88,63,64,76,90,91,33,59,80.0,78,80.0,75,97,77,84.0,94.57,91.8,96.88,97.3,92.86,100,79.37,71.64,79.37,74.0,85.71,85
M,Hindu,IT,331,339,167,41,37,48,41,73,46,83,49,67,65,32,51,69.0,30,59.0,39,27,43,64.0,97.0,99.0,100.0,91.0,100.0,100,98.28,89.83,87.3,92.31,92.86,45
M,Hindu,CS&IT,82,122,166,52,60,71,41,77,41,80,60,93,91,34,50,59.0,43,53.0,57,55,51,66.0,82.67,84.85,92.45,78.57,90.91,100,82.76,78.69,76.92,78.69,78.95,49
M,Hindu,CEA,125,62,213,64,62,88,47,84,63,64,66,78,91,40,39,79.0,49,70.0,47,77,40,79.0,90.7,87.5,92.16,92.11,90.0,100,84.62,79.37,80.6,78.43,78.57,54
M,Hindu,CS&IT,93,105,135,44,65,80,38,78,58,70,78,73,80,44,52,57.0,53,57.0,71,72,48,59.0,76.14,78.26,74.73,81.58,78.57,100,84.62,76.92,71.93,96.0,89.06,52
M,Hindu,AIDS,127,160,231,36,42,59,34,79,47,62,58,77,86,21,45,49.0,50,36.0,41,46,48,58.0,82.56,82.81,88.24,81.58,90.0,100,73.91,75.38,77.42,63.04,66.1,44
M,Hindu,IT,191,131,76,59,72,68,46,69,80,55,75,76,79,52,59,78.0,63,69.0,68,75,62,84.0,80.0,76.0,78.0,76.0,86.0,100,71.43,75.41,65.63,70.37,74.58,65
F,Hindu,CE,195,280,212,47,53,63,37,68,71,69,77,69,74,37,51,55.0,50,45.0,54,51,44,57.0,99.0,100.0,100.0,97.0,100.0,100,98.39,96.77,98.46,95.83,98.44,65
M,Hindu,CST,216,34,8,86,75,64,70,87,79,59,86,87,69,71,84,81.0,78,84.0,85,77,72,84.0,97.75,100.0,98.11,100.0,100.0,100,96.72,100.0,100.0,100.0,100.0,90
M,Hindu,CS&IT,13,11,7,81,76,84,51,85,79,69,77,88,83,74,84,84.0,77,83.0,67,79,79,90.0,100.0,100.0,98.99,97.44,100.0,100,95.16,96.61,96.92,96.15,93.75,92
F,Hindu,IT,102,7,1,88,84,68,73,87,92,79,84,89,93,88,85,75.0,91,79.0,90,90,86,78.0,100.0,100.0,99.0,100.0,100.0,100,96.88,91.8,96.77,100.0,96.97,90
M,Hindu,CSE,1,354,226,37,54,78,38,72,38,85,73,78,90,31,38,43.0,56,56.0,45,48,42,48.0,91.01,91.07,88.79,82.86,69.23,100,88.06,93.55,88.52,89.8,89.39,77
F,Hindu,CE,242,77,70,71,71,65,48,78,85,76,71,68,85,67,72,93.0,65,88.0,74,73,58,90.0,97.0,98.0,98.0,95.0,100.0,100,92.75,94.64,89.23,95.92,95.08,69
M,Hindu,IT,22,209,61,72,61,82,45,77,58,75,70,75,72,49,68,91.0,71,74.0,71,77,54,80.0,100.0,100.0,96.0,97.0,100.0,100,82.76,89.86,91.8,96.3,87.93,71
F,Hindu,CE,296,148,124,67,72,81,40,74,74,78,76,57,95,56,60,89.0,49,80.0,80,73,62,89.0,86.0,89.0,86.0,81.0,77.0,100,74.6,81.97,71.88,81.48,77.97,71
M,Hindu,AIML,145,136,153,47,42,66,42,67,57,72,52,73,78,31,54,48.0,43,39.0,48,73,39,52.0,100.0,100.0,100.0,100.0,100.0,100,89.66,100.0,95.38,96.72,91.23,55
F,Hindu,IT,214,28,4,80,79,68,55,70,91,86,78,85,80,82,80,83.0,79,69.0,88,90,80,77.0,98.0,97.0,98.0,92.0,92.0,100,100.0,100.0,100.0,100.0,100.0,90
F,Hindu,CSE,118,214,127,55,67,87,36,63,74,96,66,67,81,69,63,80.0,70,80.0,64,73,58,85.0,81.48,80.6,81.63,87.18,86.67,100,93.75,88.89,93.85,88.24,85.71,63
M,Hindu,CST,286,142,90,57,66,55,54,58,79,82,70,59,83,56,60,77.0,59,75.0,60,92,59,79.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,64
M,Hindu,CST,239,272,114,53,53,68,40,83,60,60,79,68,67,44,57,53.0,65,67.0,64,66,49,52.0,100.0,96.61,98.11,96.97,100.0,100,100.0,100.0,100.0,100.0,100.0,72
M,Hindu,RAI,276,318,141,52,52,77,38,63,48,80,61,77,80,57,48,58.0,44,54.0,61,73,40,68.0,95.51,96.77,96.04,97.3,90.91,100,96.72,96.67,100.0,92.0,98.39,58
M,Hindu,CSD,358,302,118,52,58,68,45,84,43,84,76,81,77,33,60,85.0,50,81.0,54,69,69,85.0,100.0,100.0,100.0,100.0,86.0,100,98.61,96.61,100.0,96.0,100.0,66
F,Hindu,CS&IT,31,42,30,54,69,79,55,86,74,68,85,74,91,63,72,94.0,79,78.0,80,81,71,95.0,89.41,98.44,93.94,89.74,92.31,100,98.36,100.0,96.88,91.53,90.32,72
M,Hindu,CST,99,69,18,74,81,77,69,81,66,85,80,68,74,76,70,67.0,72,67.0,83,88,76,62.0,87.65,91.04,90.82,92.31,93.33,100,87.1,79.41,91.67,82.35,84.62,88
M,Muslim,RAI,380,146,24,67,58,56,58,78,73,76,88,50,67,62,74,84.0,79,83.0,79,93,74,87.0,97.67,100.0,93.81,92.68,92.86,100,98.41,100.0,100.0,96.0,98.41,85
M,Hindu,IT,264,318,151,59,49,42,31,56,42,75,60,70,66,52,54,59.0,38,41.0,54,48,29,63.0,96.0,95.0,98.0,95.0,92.0,100,88.89,89.83,83.64,90.0,87.88,51
F,Hindu,IT,216,348,182,36,42,86,22,71,48,72,71,79,80,23,36,57.0,44,60.0,43,43,46,71.0,86.0,94.0,100.0,95.0,92.0,100,72.41,77.97,73.02,80.77,87.14,59
F,Muslim,CE,245,218,169,55,61,57,48,64,69,68,54,65,89,42,54,92.0,57,85.0,72,65,59,88.0,87.0,87.0,88.0,86.0,69.0,100,85.71,85.71,82.46,92.98,83.87,73
